Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
AFG,2015,5949.99980926514,Afghanistan,34413603,0.478,Low,3182.0000168482457,25181013.633333333
AFG,2016,5300.00019073486,Afghanistan,35383028,0.481,Low,3182.0000168482457,25181013.633333333
AFG,2017,4780.00020980835,Afghanistan,36296111,0.482,Low,3182.0000168482457,25181013.633333333
AFG,2018,6070.00017166138,Afghanistan,37171922,0.483,Low,3182.0000168482457,25181013.633333333
AFG,2019,6079.99992370605,Afghanistan,38041757,0.488,Low,3182.0000168482457,25181013.633333333
AGO,1990,6560,Angola,11848385,NA,Low,18438.99990844727,20167918.833333332
AGO,1991,6670,Angola,12248901,NA,Low,18438.99990844727,20167918.833333332
AGO,1992,6880,Angola,12657361,NA,Low,18438.99990844727,20167918.833333332
AGO,1993,9270,Angola,13075044,NA,Low,18438.99990844727,20167918.833333332
AGO,1994,11300,Angola,13503753,NA,Low,18438.99990844727,20167918.833333332
AGO,1995,12720,Angola,13945205,NA,Low,18438.99990844727,20167918.833333332
AGO,1996,15440,Angola,14400722,NA,Low,18438.99990844727,20167918.833333332
AGO,1997,16160,Angola,14871572,NA,Low,18438.99990844727,20167918.833333332
AGO,1998,16770,Angola,15359600,NA,Low,18438.99990844727,20167918.833333332
AGO,1999,17610,Angola,15866871,0.364,Low,18438.99990844727,20167918.833333332
AGO,2000,16200,Angola,16395477,0.375,Low,18438.99990844727,20167918.833333332
AGO,2001,15960,Angola,16945753,0.386,Low,18438.99990844727,20167918.833333332
AGO,2002,15689.9995803833,Angola,17519418,0.403,Low,18438.99990844727,20167918.833333332
AGO,2003,16760.0002288818,Angola,18121477,0.42,Low,18438.99990844727,20167918.833333332
AGO,2004,17450.0007629395,Angola,18758138,0.433,Low,18438.99990844727,20167918.833333332
AGO,2005,15810.0004196167,Angola,19433604,0.447,Low,18438.99990844727,20167918.833333332
AGO,2006,16559.9994659424,Angola,20149905,0.459,Low,18438.99990844727,20167918.833333332
AGO,2007,16969.9993133545,Angola,20905360,0.475,Low,18438.99990844727,20167918.833333332
AGO,2008,19280.0006866455,Angola,21695636,0.486,Low,18438.99990844727,20167918.833333332
AGO,2009,21149.9996185303,Angola,22514275,0.5,Low,18438.99990844727,20167918.833333332
AGO,2010,22799.9992370605,Angola,23356247,0.51,Low,18438.99990844727,20167918.833333332
AGO,2011,23870.0008392334,Angola,24220660,0.526,Low,18438.99990844727,20167918.833333332
AGO,2012,23870.0008392334,Angola,25107925,0.541,Low,18438.99990844727,20167918.833333332
AGO,2013,26959.9990844727,Angola,26015786,0.552,Low,18438.99990844727,20167918.833333332
AGO,2014,29629.9991607666,Angola,26941773,0.563,Low,18438.99990844727,20167918.833333332
AGO,2015,31649.9996185303,Angola,27884380,0.582,Low,18438.99990844727,20167918.833333332
AGO,2016,29760.0002288818,Angola,28842482,0.596,Low,18438.99990844727,20167918.833333332
AGO,2017,24250,Angola,29816769,0.597,Low,18438.99990844727,20167918.833333332
AGO,2018,23959.9990844727,Angola,30809787,0.595,Low,18438.99990844727,20167918.833333332
AGO,2019,25209.9990844727,Angola,31825299,0.595,Low,18438.99990844727,20167918.833333332
ALB,1990,5980,Albania,3286542,0.647,Low,3751.66666952769,3031529.6666666665
ALB,1991,4060,Albania,3266790,0.629,Low,3751.66666952769,3031529.6666666665
ALB,1992,2220,Albania,3247039,0.614,Low,3751.66666952769,3031529.6666666665
ALB,1993,2060,Albania,3227287,0.617,Low,3751.66666952769,3031529.6666666665
ALB,1994,2070,Albania,3207536,0.624,Low,3751.66666952769,3031529.6666666665
ALB,1995,1930,Albania,3187784,0.634,Low,3751.66666952769,3031529.6666666665
ALB,1996,1940,Albania,3168033,0.645,Low,3751.66666952769,3031529.6666666665
ALB,1997,1470,Albania,3148281,0.642,Low,3751.66666952769,3031529.6666666665
ALB,1998,1790,Albania,3128530,0.657,Low,3751.66666952769,3031529.6666666665
ALB,1999,2970,Albania,3108778,0.669,Low,3751.66666952769,3031529.6666666665
ALB,2000,3170,Albania,3089027,0.677,Low,3751.66666952769,3031529.6666666665
ALB,2001,3230,Albania,3060173,0.684,Low,3751.66666952769,3031529.6666666665
ALB,2002,3759.99999046326,Albania,3051010,0.689,Low,3751.66666952769,3031529.6666666665
ALB,2003,4070.00017166138,Albania,3039616,0.696,Low,3751.66666952769,3031529.6666666665
ALB,2004,4250,Albania,3026939,0.7,Low,3751.66666952769,3031529.6666666665
ALB,2005,4030.00020980835,Albania,3011487,0.711,Low,3751.66666952769,3031529.6666666665
ALB,2006,4010.00022888184,Albania,2992547,0.718,Low,3751.66666952769,3031529.6666666665
ALB,2007,4139.9998664856,Albania,2970017,0.73,Low,3751.66666952769,3031529.6666666665
ALB,2008,4079.99992370605,Albania,2947314,0.736,Low,3751.66666952769,3031529.6666666665
ALB,2009,4219.99979019165,Albania,2927519,0.741,Low,3751.66666952769,3031529.6666666665
ALB,2010,4449.99980926514,Albania,2913021,0.754,Low,3751.66666952769,3031529.6666666665
ALB,2011,4849.99990463257,Albania,2905195,0.766,Low,3751.66666952769,3031529.6666666665
ALB,2012,4360.0001335144,Albania,2900401,0.778,Low,3751.66666952769,3031529.6666666665
ALB,2013,4440.00005722046,Albania,2895092,0.785,Low,3751.66666952769,3031529.6666666665
ALB,2014,4820.00017166138,Albania,2889104,0.792,Low,3751.66666952769,3031529.6666666665
ALB,2015,4619.99988555908,Albania,2880703,0.795,Low,3751.66666952769,3031529.6666666665
ALB,2016,4480.00001907349,Albania,2876101,0.798,Low,3751.66666952769,3031529.6666666665
ALB,2017,5139.9998664856,Albania,2873457,0.802,Low,3751.66666952769,3031529.6666666665
ALB,2018,5110.0001335144,Albania,2866376,0.806,Low,3751.66666952769,3031529.6666666665
ALB,2019,4829.99992370605,Albania,2854191,0.81,Low,3751.66666952769,3031529.6666666665
AND,1990,410,Andorra,54508,NA,Low,487.6666655937831,72496.23333333334
AND,1991,410,Andorra,56666,NA,Low,487.6666655937831,72496.23333333334
AND,1992,410,Andorra,58882,NA,Low,487.6666655937831,72496.23333333334
AND,1993,410,Andorra,60974,NA,Low,487.6666655937831,72496.23333333334
AND,1994,410,Andorra,62676,NA,Low,487.6666655937831,72496.23333333334
AND,1995,430,Andorra,63860,NA,Low,487.6666655937831,72496.23333333334
AND,1996,450,Andorra,64363,NA,Low,487.6666655937831,72496.23333333334
AND,1997,470,Andorra,64318,NA,Low,487.6666655937831,72496.23333333334
AND,1998,490,Andorra,64140,NA,Low,487.6666655937831,72496.23333333334
AND,1999,510,Andorra,64368,NA,Low,487.6666655937831,72496.23333333334
AND,2000,520,Andorra,65390,0.818,Low,487.6666655937831,72496.23333333334
AND,2001,520,Andorra,67344,0.825,Low,487.6666655937831,72496.23333333334
AND,2002,529.999971389771,Andorra,70048,0.832,Low,487.6666655937831,72496.23333333334
AND,2003,529.999971389771,Andorra,73180,0.841,Low,487.6666655937831,72496.23333333334
AND,2004,560.000002384186,Andorra,76250,0.833,Low,487.6666655937831,72496.23333333334
AND,2005,579.999983310699,Andorra,78871,0.833,Low,487.6666655937831,72496.23333333334
AND,2006,550.000011920929,Andorra,80995,0.848,Low,487.6666655937831,72496.23333333334
AND,2007,540.000021457672,Andorra,82682,0.847,Low,487.6666655937831,72496.23333333334
AND,2008,540.000021457672,Andorra,83860,0.85,Low,487.6666655937831,72496.23333333334
AND,2009,519.999980926514,Andorra,84461,0.848,Low,487.6666655937831,72496.23333333334
AND,2010,519.999980926514,Andorra,84454,0.848,Low,487.6666655937831,72496.23333333334
AND,2011,490.000009536743,Andorra,83748,0.849,Low,487.6666655937831,72496.23333333334
AND,2012,490.000009536743,Andorra,82427,0.869,Low,487.6666655937831,72496.23333333334
AND,2013,479.999989271164,Andorra,80770,0.864,Low,487.6666655937831,72496.23333333334
AND,2014,460.00000834465,Andorra,79213,0.871,Low,487.6666655937831,72496.23333333334
AND,2015,469.999998807907,Andorra,77993,0.867,Low,487.6666655937831,72496.23333333334
AND,2016,469.999998807907,Andorra,77295,0.871,Low,487.6666655937831,72496.23333333334
AND,2017,469.999998807907,Andorra,76997,0.868,Low,487.6666655937831,72496.23333333334
AND,2018,490.000009536743,Andorra,77008,0.872,Low,487.6666655937831,72496.23333333334
AND,2019,500,Andorra,77146,0.873,Low,487.6666655937831,72496.23333333334
ARE,1990,55210,United Arab Emirates,1828437,0.728,Low,124183.99989827484,5500467.233333333
ARE,1991,61560,United Arab Emirates,1937159,0.739,Low,124183.99989827484,5500467.233333333
ARE,1992,59700,United Arab Emirates,2052892,0.742,Low,124183.99989827484,5500467.233333333
ARE,1993,63620,United Arab Emirates,2173135,0.748,Low,124183.99989827484,5500467.233333333
ARE,1994,70780,United Arab Emirates,2294377,0.755,Low,124183.99989827484,5500467.233333333
ARE,1995,75170,United Arab Emirates,2415099,0.762,Low,124183.99989827484,5500467.233333333
ARE,1996,78530,United Arab Emirates,2539121,0.767,Low,124183.99989827484,5500467.233333333
ARE,1997,81440,United Arab Emirates,2671361,0.773,Low,124183.99989827484,5500467.233333333
ARE,1998,83450,United Arab Emirates,2813214,0.779,Low,124183.99989827484,5500467.233333333
ARE,1999,85680,United Arab Emirates,2966029,0.787,Low,124183.99989827484,5500467.233333333
ARE,2000,84730,United Arab Emirates,3134067,0.796,Low,124183.99989827484,5500467.233333333
ARE,2001,97200,United Arab Emirates,3302722,0.8,Low,124183.99989827484,5500467.233333333
ARE,2002,99150.0015258789,United Arab Emirates,3478769,0.804,Low,124183.99989827484,5500467.233333333
ARE,2003,103819.999694824,United Arab Emirates,3711931,0.814,Low,124183.99989827484,5500467.233333333
ARE,2004,110010.00213623,United Arab Emirates,4068577,0.818,Low,124183.99989827484,5500467.233333333
ARE,2005,116459.999084473,United Arab Emirates,4588222,0.822,Low,124183.99989827484,5500467.233333333
ARE,2006,121559.997558594,United Arab Emirates,5300172,0.827,Low,124183.99989827484,5500467.233333333
ARE,2007,131830.001831055,United Arab Emirates,6168846,0.831,Low,124183.99989827484,5500467.233333333
ARE,2008,156050.003051758,United Arab Emirates,7089486,0.834,Low,124183.99989827484,5500467.233333333
ARE,2009,157020.004272461,United Arab Emirates,7917368,0.833,Low,124183.99989827484,5500467.233333333
ARE,2010,162789.993286133,United Arab Emirates,8549998,0.835,Low,124183.99989827484,5500467.233333333
ARE,2011,165600.006103516,United Arab Emirates,8946778,0.84,Low,124183.99989827484,5500467.233333333
ARE,2012,175589.996337891,United Arab Emirates,9141598,0.846,Low,124183.99989827484,5500467.233333333
ARE,2013,184470.001220703,United Arab Emirates,9197908,0.852,Low,124183.99989827484,5500467.233333333
ARE,2014,184759.994506836,United Arab Emirates,9214182,0.859,Low,124183.99989827484,5500467.233333333
ARE,2015,195240.005493164,United Arab Emirates,9262896,0.865,Low,124183.99989827484,5500467.233333333
ARE,2016,201080.001831055,United Arab Emirates,9360975,0.87,Low,124183.99989827484,5500467.233333333
ARE,2017,197039.993286133,United Arab Emirates,9487206,0.897,Low,124183.99989827484,5500467.233333333
ARE,2018,177119.995117188,United Arab Emirates,9630966,0.909,Low,124183.99989827484,5500467.233333333
ARE,2019,188860.000610352,United Arab Emirates,9770526,0.92,Low,124183.99989827484,5500467.233333333
ARG,1990,100320,Argentina,32618648,0.723,Low,145810.66790771484,38718548.93333333
ARG,1991,105920,Argentina,33079002,0.73,Low,145810.66790771484,38718548.93333333
ARG,1992,107930,Argentina,33529320,0.735,Low,145810.66790771484,38718548.93333333
ARG,1993,110260,Argentina,33970103,0.739,Low,145810.66790771484,38718548.93333333
ARG,1994,111910,Argentina,34402669,0.744,Low,145810.66790771484,38718548.93333333
ARG,1995,112890,Argentina,34828168,0.745,Low,145810.66790771484,38718548.93333333
ARG,1996,122550,Argentina,35246376,0.751,Low,145810.66790771484,38718548.93333333
ARG,1997,126120,Argentina,35657438,0.756,Low,145810.66790771484,38718548.93333333
ARG,1998,132670,Argentina,36063451,0.762,Low,145810.66790771484,38718548.93333333
ARG,1999,134510,Argentina,36467218,0.773,Low,145810.66790771484,38718548.93333333
ARG,2000,132270,Argentina,36870796,0.779,Low,145810.66790771484,38718548.93333333
ARG,2001,125260,Argentina,37275644,0.784,Low,145810.66790771484,38718548.93333333
ARG,2002,117470.001220703,Argentina,37681743,0.785,Low,145810.66790771484,38718548.93333333
ARG,2003,127660.003662109,Argentina,38087866,0.793,Low,145810.66790771484,38718548.93333333
ARG,2004,141380.004882813,Argentina,38491970,0.798,Low,145810.66790771484,38718548.93333333
ARG,2005,145990.005493164,Argentina,38892924,0.802,Low,145810.66790771484,38718548.93333333
ARG,2006,154899.993896484,Argentina,39289876,0.814,Low,145810.66790771484,38718548.93333333
ARG,2007,162809.997558594,Argentina,39684303,0.817,Low,145810.66790771484,38718548.93333333
ARG,2008,167229.995727539,Argentina,40080159,0.825,Low,145810.66790771484,38718548.93333333
ARG,2009,156570.007324219,Argentina,40482786,0.827,Low,145810.66790771484,38718548.93333333
ARG,2010,167220.001220703,Argentina,40788453,0.834,Low,145810.66790771484,38718548.93333333
ARG,2011,176639.999389648,Argentina,41261490,0.841,Low,145810.66790771484,38718548.93333333
ARG,2012,177960.006713867,Argentina,41733271,0.843,Low,145810.66790771484,38718548.93333333
ARG,2013,183250,Argentina,42202935,0.845,Low,145810.66790771484,38718548.93333333
ARG,2014,179600.006103516,Argentina,42669500,0.846,Low,145810.66790771484,38718548.93333333
ARG,2015,185550.003051758,Argentina,43131966,0.848,Low,145810.66790771484,38718548.93333333
ARG,2016,183160.003662109,Argentina,43590368,0.847,Low,145810.66790771484,38718548.93333333
ARG,2017,179320.007324219,Argentina,44044811,0.851,Low,145810.66790771484,38718548.93333333
ARG,2018,176899.993896484,Argentina,44494502,0.85,Low,145810.66790771484,38718548.93333333
ARG,2019,168100.006103516,Argentina,44938712,0.852,Low,145810.66790771484,38718548.93333333
ARM,1990,19850,Armenia,3538164,0.656,Low,5692.000004132589,3061807
ARM,1991,20690,Armenia,3505249,0.649,Low,5692.000004132589,3061807
ARM,1992,10900,Armenia,3442820,0.618,Low,5692.000004132589,3061807
ARM,1993,5040,Armenia,3363111,0.616,Low,5692.000004132589,3061807
ARM,1994,2740,Armenia,3283664,0.62,Low,5692.000004132589,3061807
ARM,1995,3510,Armenia,3217349,0.627,Low,5692.000004132589,3061807
ARM,1996,2580,Armenia,3168213,0.632,Low,5692.000004132589,3061807
ARM,1997,3340,Armenia,3133081,0.641,Low,5692.000004132589,3061807
ARM,1998,3470,Armenia,3108691,0.654,Low,5692.000004132589,3061807
ARM,1999,3110,Armenia,3089020,0.657,Low,5692.000004132589,3061807
ARM,2000,3560,Armenia,3069597,0.662,Low,5692.000004132589,3061807
ARM,2001,3600,Armenia,3050686,0.666,Low,5692.000004132589,3061807
ARM,2002,3119.99988555908,Armenia,3033976,0.676,Low,5692.000004132589,3061807
ARM,2003,3500,Armenia,3017938,0.686,Low,5692.000004132589,3061807
ARM,2004,3759.99999046326,Armenia,3000715,0.694,Low,5692.000004132589,3061807
ARM,2005,4460.00003814697,Armenia,2981262,0.707,Low,5692.000004132589,3061807
ARM,2006,4489.99977111816,Armenia,2958301,0.721,Low,5692.000004132589,3061807
ARM,2007,5199.99980926514,Armenia,2932615,0.738,Low,5692.000004132589,3061807
ARM,2008,5690.00005722046,Armenia,2907615,0.742,Low,5692.000004132589,3061807
ARM,2009,4510.00022888184,Armenia,2888094,0.741,Low,5692.000004132589,3061807
ARM,2010,4340.00015258789,Armenia,2877314,0.746,Low,5692.000004132589,3061807
ARM,2011,4940.00005722046,Armenia,2876536,0.75,Low,5692.000004132589,3061807
ARM,2012,5719.99979019165,Armenia,2884239,0.755,Low,5692.000004132589,3061807
ARM,2013,5500,Armenia,2897593,0.76,Low,5692.000004132589,3061807
ARM,2014,5480.00001907349,Armenia,2912403,0.764,Low,5692.000004132589,3061807
ARM,2015,5340.00015258789,Armenia,2925559,0.766,Low,5692.000004132589,3061807
ARM,2016,5070.00017166138,Armenia,2936147,0.765,Low,5692.000004132589,3061807
ARM,2017,5369.99988555908,Armenia,2944789,0.768,Low,5692.000004132589,3061807
ARM,2018,5710.00003814697,Armenia,2951741,0.771,Low,5692.000004132589,3061807
ARM,2019,6170.00007629395,Armenia,2957728,0.778,Low,5692.000004132589,3061807
ATG,1990,210,Antigua and Barbuda,62533,NA,Low,432.33333178361266,80732.36666666667
ATG,1991,220,Antigua and Barbuda,63363,NA,Low,432.33333178361266,80732.36666666667
ATG,1992,290,Antigua and Barbuda,64459,NA,Low,432.33333178361266,80732.36666666667
ATG,1993,250,Antigua and Barbuda,65777,NA,Low,432.33333178361266,80732.36666666667
ATG,1994,250,Antigua and Barbuda,67201,NA,Low,432.33333178361266,80732.36666666667
ATG,1995,270,Antigua and Barbuda,68672,NA,Low,432.33333178361266,80732.36666666667
ATG,1996,280,Antigua and Barbuda,70176,NA,Low,432.33333178361266,80732.36666666667
ATG,1997,290,Antigua and Barbuda,71707,NA,Low,432.33333178361266,80732.36666666667
ATG,1998,320,Antigua and Barbuda,73219,NA,Low,432.33333178361266,80732.36666666667
ATG,1999,330,Antigua and Barbuda,74674,NA,Low,432.33333178361266,80732.36666666667
ATG,2000,330,Antigua and Barbuda,76007,NA,Low,432.33333178361266,80732.36666666667
ATG,2001,350,Antigua and Barbuda,77212,NA,Low,432.33333178361266,80732.36666666667
ATG,2002,389.999985694885,Antigua and Barbuda,78298,NA,Low,432.33333178361266,80732.36666666667
ATG,2003,409.999996423721,Antigua and Barbuda,79311,NA,Low,432.33333178361266,80732.36666666667
ATG,2004,400.000005960464,Antigua and Barbuda,80347,NA,Low,432.33333178361266,80732.36666666667
ATG,2005,409.999996423721,Antigua and Barbuda,81462,NA,Low,432.33333178361266,80732.36666666667
ATG,2006,439.999997615814,Antigua and Barbuda,82715,NA,Low,432.33333178361266,80732.36666666667
ATG,2007,460.00000834465,Antigua and Barbuda,84029,0.802,Low,432.33333178361266,80732.36666666667
ATG,2008,479.999989271164,Antigua and Barbuda,85394,0.801,Low,432.33333178361266,80732.36666666667
ATG,2009,1389.99998569489,Antigua and Barbuda,86743,0.795,Low,432.33333178361266,80732.36666666667
ATG,2010,490.000009536743,Antigua and Barbuda,88030,0.79,Low,432.33333178361266,80732.36666666667
ATG,2011,540.000021457672,Antigua and Barbuda,89250,0.783,Low,432.33333178361266,80732.36666666667
ATG,2012,699.999988079071,Antigua and Barbuda,90407,0.787,Low,432.33333178361266,80732.36666666667
ATG,2013,469.999998807907,Antigua and Barbuda,91510,0.787,Low,432.33333178361266,80732.36666666667
ATG,2014,479.999989271164,Antigua and Barbuda,92562,0.789,Low,432.33333178361266,80732.36666666667
ATG,2015,490.000009536743,Antigua and Barbuda,93571,0.791,Low,432.33333178361266,80732.36666666667
ATG,2016,500,Antigua and Barbuda,94520,0.794,Low,432.33333178361266,80732.36666666667
ATG,2017,500,Antigua and Barbuda,95425,0.795,Low,432.33333178361266,80732.36666666667
ATG,2018,509.999990463257,Antigua and Barbuda,96282,0.798,Low,432.33333178361266,80732.36666666667
ATG,2019,519.999980926514,Antigua and Barbuda,97115,0.8,Low,432.33333178361266,80732.36666666667
AUS,1990,263630,Australia,17065100,0.865,Low,347398.332763672,20655691.633333333
AUS,1991,264760,Australia,17284000,0.867,Low,347398.332763672,20655691.633333333
AUS,1992,268400,Australia,17495000,0.869,Low,347398.332763672,20655691.633333333
AUS,1993,273050,Australia,17667000,0.873,Low,347398.332763672,20655691.633333333
AUS,1994,280180,Australia,17855000,0.873,Low,347398.332763672,20655691.633333333
AUS,1995,290180,Australia,18072000,0.882,Low,347398.332763672,20655691.633333333
AUS,1996,300810,Australia,18311000,0.884,Low,347398.332763672,20655691.633333333
AUS,1997,307850,Australia,18517000,0.887,Low,347398.332763672,20655691.633333333
AUS,1998,328620,Australia,18711000,0.891,Low,347398.332763672,20655691.633333333
AUS,1999,333710,Australia,18926000,0.894,Low,347398.332763672,20655691.633333333
AUS,2000,339450,Australia,19153000,0.896,Low,347398.332763672,20655691.633333333
AUS,2001,345640,Australia,19413000,0.9,Low,347398.332763672,20655691.633333333
AUS,2002,353369.995117188,Australia,19651400,0.902,Low,347398.332763672,20655691.633333333
AUS,2003,352579.986572266,Australia,19895400,0.906,Low,347398.332763672,20655691.633333333
AUS,2004,365809.997558594,Australia,20127400,0.908,Low,347398.332763672,20655691.633333333
AUS,2005,370089.996337891,Australia,20394800,0.911,Low,347398.332763672,20655691.633333333
AUS,2006,375489.990234375,Australia,20697900,0.914,Low,347398.332763672,20655691.633333333
AUS,2007,385750,Australia,20827600,0.915,Low,347398.332763672,20655691.633333333
AUS,2008,388940.002441406,Australia,21249200,0.919,Low,347398.332763672,20655691.633333333
AUS,2009,395290.008544922,Australia,21691700,0.921,Low,347398.332763672,20655691.633333333
AUS,2010,387540.008544922,Australia,22031750,0.923,Low,347398.332763672,20655691.633333333
AUS,2011,386380.004882813,Australia,22340024,0.926,Low,347398.332763672,20655691.633333333
AUS,2012,386970.001220703,Australia,22733465,0.93,Low,347398.332763672,20655691.633333333
AUS,2013,380279.998779297,Australia,23128129,0.929,Low,347398.332763672,20655691.633333333
AUS,2014,371630.004882813,Australia,23475686,0.931,Low,347398.332763672,20655691.633333333
AUS,2015,377799.987792969,Australia,23815995,0.933,Low,347398.332763672,20655691.633333333
AUS,2016,384989.990234375,Australia,24190907,0.935,Low,347398.332763672,20655691.633333333
AUS,2017,389160.003662109,Australia,24601860,0.937,Low,347398.332763672,20655691.633333333
AUS,2018,387070.007324219,Australia,24982688,0.941,Low,347398.332763672,20655691.633333333
AUS,2019,386529.998779297,Australia,25365745,0.941,Low,347398.332763672,20655691.633333333
AUT,1990,58270,Austria,7677850,0.825,Low,65733.3332265218,8231807.4
AUT,1991,62420,Austria,7754891,0.829,Low,65733.3332265218,8231807.4
AUT,1992,57660,Austria,7840709,0.835,Low,65733.3332265218,8231807.4
AUT,1993,57800,Austria,7905633,0.84,Low,65733.3332265218,8231807.4
AUT,1994,58280,Austria,7936118,0.845,Low,65733.3332265218,8231807.4
AUT,1995,61180,Austria,7948278,0.849,Low,65733.3332265218,8231807.4
AUT,1996,64900,Austria,7959017,0.853,Low,65733.3332265218,8231807.4
AUT,1997,64220,Austria,7968041,0.857,Low,65733.3332265218,8231807.4
AUT,1998,64670,Austria,7976789,0.863,Low,65733.3332265218,8231807.4
AUT,1999,63050,Austria,7992324,0.866,Low,65733.3332265218,8231807.4
AUT,2000,63530,Austria,8011566,0.871,Low,65733.3332265218,8231807.4
AUT,2001,67910,Austria,8042293,0.876,Low,65733.3332265218,8231807.4
AUT,2002,69370.002746582,Austria,8081957,0.879,Low,65733.3332265218,8231807.4
AUT,2003,74459.9990844727,Austria,8121423,0.881,Low,65733.3332265218,8231807.4
AUT,2004,75800.0030517578,Austria,8171966,0.886,Low,65733.3332265218,8231807.4
AUT,2005,76239.9978637695,Austria,8227829,0.889,Low,65733.3332265218,8231807.4
AUT,2006,74099.9984741211,Austria,8268641,0.893,Low,65733.3332265218,8231807.4
AUT,2007,71239.9978637695,Austria,8295487,0.896,Low,65733.3332265218,8231807.4
AUT,2008,70730.0033569336,Austria,8321496,0.898,Low,65733.3332265218,8231807.4
AUT,2009,64419.9981689453,Austria,8343323,0.898,Low,65733.3332265218,8231807.4
AUT,2010,69959.9990844727,Austria,8363404,0.902,Low,65733.3332265218,8231807.4
AUT,2011,68269.9966430664,Austria,8391643,0.905,Low,65733.3332265218,8231807.4
AUT,2012,65110.0006103516,Austria,8429991,0.906,Low,65733.3332265218,8231807.4
AUT,2013,65750,Austria,8479823,0.905,Low,65733.3332265218,8231807.4
AUT,2014,62049.9992370605,Austria,8546356,0.909,Low,65733.3332265218,8231807.4
AUT,2015,63240.0016784668,Austria,8642699,0.91,Low,65733.3332265218,8231807.4
AUT,2016,63680.0003051758,Austria,8736668,0.915,Low,65733.3332265218,8231807.4
AUT,2017,65860.0006103516,Austria,8797566,0.916,Low,65733.3332265218,8231807.4
AUT,2018,63060.001373291,Austria,8840521,0.917,Low,65733.3332265218,8231807.4
AUT,2019,64769.9966430664,Austria,8879920,0.919,Low,65733.3332265218,8231807.4
AZE,1990,53480,Azerbaijan,7175200,NA,Low,32661.000071207687,8528092.033333333
AZE,1991,52060,Azerbaijan,7271300,NA,Low,32661.000071207687,8528092.033333333
AZE,1992,63610,Azerbaijan,7382050,NA,Low,32661.000071207687,8528092.033333333
AZE,1993,48050,Azerbaijan,7494800,NA,Low,32661.000071207687,8528092.033333333
AZE,1994,33520,Azerbaijan,7596550,NA,Low,32661.000071207687,8528092.033333333
AZE,1995,32470,Azerbaijan,7684850,0.59,Low,32661.000071207687,8528092.033333333
AZE,1996,27190,Azerbaijan,7763000,0.59,Low,32661.000071207687,8528092.033333333
AZE,1997,26490,Azerbaijan,7838250,0.594,Low,32661.000071207687,8528092.033333333
AZE,1998,26490,Azerbaijan,7913000,0.604,Low,32661.000071207687,8528092.033333333
AZE,1999,26120,Azerbaijan,7982750,0.615,Low,32661.000071207687,8528092.033333333
AZE,2000,27690,Azerbaijan,8048600,0.622,Low,32661.000071207687,8528092.033333333
AZE,2001,26400,Azerbaijan,8111200,0.632,Low,32661.000071207687,8528092.033333333
AZE,2002,26180.0003051758,Azerbaijan,8171950,0.642,Low,32661.000071207687,8528092.033333333
