Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
United Arab Emirates,1995,28.98952006,2415099,0.762,Middle,24.401916119375,5777984.375
United Arab Emirates,1996,28.66139766,2539121,0.767,Middle,24.401916119375,5777984.375
United Arab Emirates,1997,27.36461775,2671361,0.773,Middle,24.401916119375,5777984.375
United Arab Emirates,1998,28.67983026,2813214,0.779,Middle,24.401916119375,5777984.375
United Arab Emirates,1999,26.14393497,2966029,0.787,Middle,24.401916119375,5777984.375
United Arab Emirates,2000,35.66843923,3134067,0.796,Middle,24.401916119375,5777984.375
United Arab Emirates,2001,30.45702647,3302722,0.8,Middle,24.401916119375,5777984.375
United Arab Emirates,2002,24.05966235,3478769,0.804,Middle,24.401916119375,5777984.375
United Arab Emirates,2003,28.45383482,3711931,0.814,Middle,24.401916119375,5777984.375
United Arab Emirates,2004,27.47938465,4068577,0.818,Middle,24.401916119375,5777984.375
United Arab Emirates,2005,24.95032393,4588222,0.822,Middle,24.401916119375,5777984.375
United Arab Emirates,2006,22.96858556,5300172,0.827,Middle,24.401916119375,5777984.375
United Arab Emirates,2007,21.60277187,6168846,0.831,Low,24.401916119375,5777984.375
United Arab Emirates,2008,21.71803122,7089486,0.834,Low,24.401916119375,5777984.375
United Arab Emirates,2009,20.90336288,7917368,0.833,Low,24.401916119375,5777984.375
United Arab Emirates,2010,21.12537468,8549998,0.835,Low,24.401916119375,5777984.375
United Arab Emirates,2011,21.57104173,8946778,0.84,Low,24.401916119375,5777984.375
United Arab Emirates,2012,22.0473646,9141598,0.846,Middle,24.401916119375,5777984.375
United Arab Emirates,2013,22.3301163,9197908,0.852,Middle,24.401916119375,5777984.375
United Arab Emirates,2014,21.91483231,9214182,0.859,Low,24.401916119375,5777984.375
United Arab Emirates,2015,23.38178108,9262896,0.865,Middle,24.401916119375,5777984.375
United Arab Emirates,2016,22.93208617,9360975,0.87,Middle,24.401916119375,5777984.375
United Arab Emirates,2017,17.79568752,9487206,0.897,Low,24.401916119375,5777984.375
United Arab Emirates,2018,16.01124042,9630966,0.909,Low,24.401916119375,5777984.375
United Arab Emirates,2019,15.78070133,9770526,0.92,Low,24.401916119375,5777984.375
United Arab Emirates,2020,15.19333592,9890400,0.912,Low,24.401916119375,5777984.375
United Arab Emirates,2021,15.19333592,9991083,0.911,Low,24.401916119375,5777984.375
Argentina,1990,3.436043385,32618648,0.723,Low,3.99834356678125,39148186.8125
Argentina,1991,3.552274857,33079002,0.73,Low,3.99834356678125,39148186.8125
Argentina,1992,3.615658722,33529320,0.735,Low,3.99834356678125,39148186.8125
Argentina,1993,3.467091997,33970103,0.739,Low,3.99834356678125,39148186.8125
Argentina,1994,3.552892636,34402669,0.744,Low,3.99834356678125,39148186.8125
Argentina,1995,3.668435637,34828168,0.745,Low,3.99834356678125,39148186.8125
Argentina,1996,3.823431596,35246376,0.751,Low,3.99834356678125,39148186.8125
Argentina,1997,3.860107244,35657438,0.756,Low,3.99834356678125,39148186.8125
Argentina,1998,3.866847603,36063451,0.762,Low,3.99834356678125,39148186.8125
Argentina,1999,4.038835647,36467218,0.773,Low,3.99834356678125,39148186.8125
Argentina,2000,3.861005191,36870796,0.779,Low,3.99834356678125,39148186.8125
Argentina,2001,3.594944496,37275644,0.784,Low,3.99834356678125,39148186.8125
Argentina,2002,3.301128618,37681743,0.785,Low,3.99834356678125,39148186.8125
Argentina,2003,3.5347476,38087866,0.793,Low,3.99834356678125,39148186.8125
Argentina,2004,4.079900089,38491970,0.798,Low,3.99834356678125,39148186.8125
Argentina,2005,4.150733716,38892924,0.802,Low,3.99834356678125,39148186.8125
Argentina,2006,4.444121715,39289876,0.814,Low,3.99834356678125,39148186.8125
Argentina,2007,4.390799937,39684303,0.817,Low,3.99834356678125,39148186.8125
Argentina,2008,4.693244738,40080159,0.825,Low,3.99834356678125,39148186.8125
Argentina,2009,4.420377371,40482786,0.827,Low,3.99834356678125,39148186.8125
Argentina,2010,4.566075714,40788453,0.834,Low,3.99834356678125,39148186.8125
Argentina,2011,4.604828112,41261490,0.841,Low,3.99834356678125,39148186.8125
Argentina,2012,4.591399834,41733271,0.843,Low,3.99834356678125,39148186.8125
Argentina,2013,4.505954707,42202935,0.845,Low,3.99834356678125,39148186.8125
Argentina,2014,4.42467432,42669500,0.846,Low,3.99834356678125,39148186.8125
Argentina,2015,4.466724129,43131966,0.848,Low,3.99834356678125,39148186.8125
Argentina,2016,4.389426792,43590368,0.847,Low,3.99834356678125,39148186.8125
Argentina,2017,4.274395193,44044811,0.851,Low,3.99834356678125,39148186.8125
Argentina,2018,4.082391913,44494502,0.85,Low,3.99834356678125,39148186.8125
Argentina,2019,3.741917524,44938712,0.852,Low,3.99834356678125,39148186.8125
Argentina,2020,3.473291552,45376763,0.84,Low,3.99834356678125,39148186.8125
Argentina,2021,3.473291552,45808747,0.842,Low,3.99834356678125,39148186.8125
Armenia,1990,2.533031897,3538164,0.656,Low,1.53430064209375,3055799.125
Armenia,1991,2.079247804,3505249,0.649,Low,1.53430064209375,3055799.125
Armenia,1992,1.702936868,3442820,0.618,Low,1.53430064209375,3055799.125
Armenia,1993,0.765660811,3363111,0.616,Low,1.53430064209375,3055799.125
Armenia,1994,0.826301814,3283664,0.62,Low,1.53430064209375,3055799.125
Armenia,1995,1.067090038,3217349,0.627,Low,1.53430064209375,3055799.125
Armenia,1996,0.819197903,3168213,0.632,Low,1.53430064209375,3055799.125
Armenia,1997,1.043443068,3133081,0.641,Low,1.53430064209375,3055799.125
Armenia,1998,1.092808636,3108691,0.654,Low,1.53430064209375,3055799.125
Armenia,1999,0.987205659,3089020,0.657,Low,1.53430064209375,3055799.125
Armenia,2000,1.137415376,3069597,0.662,Low,1.53430064209375,3055799.125
Armenia,2001,1.15800146,3050686,0.666,Low,1.53430064209375,3055799.125
Armenia,2002,1.014114143,3033976,0.676,Low,1.53430064209375,3055799.125
Armenia,2003,1.145022486,3017938,0.686,Low,1.53430064209375,3055799.125
Armenia,2004,1.230104775,3000715,0.694,Low,1.53430064209375,3055799.125
Armenia,2005,1.467898402,2981262,0.707,Low,1.53430064209375,3055799.125
Armenia,2006,1.487878033,2958301,0.721,Low,1.53430064209375,3055799.125
Armenia,2007,1.739128656,2932615,0.738,Low,1.53430064209375,3055799.125
Armenia,2008,1.917308257,2907615,0.742,Low,1.53430064209375,3055799.125
Armenia,2009,1.510789822,2888094,0.741,Low,1.53430064209375,3055799.125
Armenia,2010,1.478007826,2877314,0.746,Low,1.53430064209375,3055799.125
Armenia,2011,1.727388965,2876536,0.75,Low,1.53430064209375,3055799.125
Armenia,2012,1.993007502,2884239,0.755,Low,1.53430064209375,3055799.125
Armenia,2013,1.9102094570000001,2897593,0.76,Low,1.53430064209375,3055799.125
Armenia,2014,1.924214628,2912403,0.764,Low,1.53430064209375,3055799.125
Armenia,2015,1.869492708,2925559,0.766,Low,1.53430064209375,3055799.125
Armenia,2016,1.772052655,2936147,0.765,Low,1.53430064209375,3055799.125
Armenia,2017,1.880133429,2944789,0.768,Low,1.53430064209375,3055799.125
Armenia,2018,1.973679976,2951741,0.771,Low,1.53430064209375,3055799.125
Armenia,2019,1.869270735,2957728,0.778,Low,1.53430064209375,3055799.125
Armenia,2020,1.987788379,2963234,0.757,Low,1.53430064209375,3055799.125
Armenia,2021,1.987788379,2968128,0.759,Low,1.53430064209375,3055799.125
Antigua and Barbuda,1990,3.515864893,62533,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1991,3.353638329,63363,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1992,3.239440989,64459,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1993,3.286559132,65777,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1994,3.216772811,67201,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1995,3.254696374,68672,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1996,3.393897938,70176,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1997,3.576927368,71707,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1998,3.7028843,73219,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,1999,3.778155717,74674,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2000,3.856030309,76007,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2001,3.843703051,77212,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2002,4.211763203,78298,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2003,4.43556116,79311,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2004,4.560844453,80347,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2005,4.5876143130000004,81462,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2006,4.651770168,82715,NA,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2007,4.840168519,84029,0.802,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2008,4.891272527,85394,0.801,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2009,5.110783206,86743,0.795,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2010,5.16131231,88030,0.79,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2011,4.967227992,89250,0.783,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2012,5.065867336,90407,0.787,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2013,5.044582368,91510,0.787,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2014,4.987575895,92562,0.789,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2015,5.129854862,93571,0.791,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2016,5.194071535,94520,0.794,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2017,5.145138641,95425,0.795,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2018,5.175207195,96282,0.798,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2019,5.008031467,97115,0.8,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2020,4.395122997,97928,0.788,Low,4.34304576109375,81832.09375
Antigua and Barbuda,2021,4.395122997,98728,0.788,Low,4.34304576109375,81832.09375
Australia,1990,16.47140133,17065100,0.865,Low,17.6326906215625,20971977.25
Australia,1991,16.39813628,17284000,0.867,Low,17.6326906215625,20971977.25
Australia,1992,16.45381873,17495000,0.869,Low,17.6326906215625,20971977.25
Australia,1993,16.54952607,17667000,0.873,Low,17.6326906215625,20971977.25
Australia,1994,16.86006186,17855000,0.873,Low,17.6326906215625,20971977.25
Australia,1995,17.11895366,18072000,0.882,Low,17.6326906215625,20971977.25
Australia,1996,17.39113655,18311000,0.884,Low,17.6326906215625,20971977.25
Australia,1997,17.79005781,18517000,0.887,Low,17.6326906215625,20971977.25
Australia,1998,18.2222369,18711000,0.891,Low,17.6326906215625,20971977.25
Australia,1999,18.44770432,18926000,0.894,Low,17.6326906215625,20971977.25
Australia,2000,18.52517591,19153000,0.896,Low,17.6326906215625,20971977.25
Australia,2001,18.77889343,19413000,0.9,Low,17.6326906215625,20971977.25
Australia,2002,18.92201107,19651400,0.902,Low,17.6326906215625,20971977.25
Australia,2003,19.01905029,19895400,0.906,Low,17.6326906215625,20971977.25
Australia,2004,19.45538877,20127400,0.908,Low,17.6326906215625,20971977.25
Australia,2005,19.20860479,20394800,0.911,Low,17.6326906215625,20971977.25
Australia,2006,19.35539488,20697900,0.914,Low,17.6326906215625,20971977.25
Australia,2007,19.21585818,20827600,0.915,Low,17.6326906215625,20971977.25
Australia,2008,19.20343074,21249200,0.919,Low,17.6326906215625,20971977.25
Australia,2009,18.45083211,21691700,0.921,Low,17.6326906215625,20971977.25
Australia,2010,18.25949272,22031750,0.923,Low,17.6326906215625,20971977.25
Australia,2011,17.98490913,22340024,0.926,Low,17.6326906215625,20971977.25
Australia,2012,17.58062846,22733465,0.93,Low,17.6326906215625,20971977.25
Australia,2013,16.90699079,23128129,0.929,Low,17.6326906215625,20971977.25
Australia,2014,16.92009349,23475686,0.931,Low,17.6326906215625,20971977.25
Australia,2015,16.85069952,23815995,0.933,Low,17.6326906215625,20971977.25
Australia,2016,17.14339271,24190907,0.935,Low,17.6326906215625,20971977.25
Australia,2017,16.87035228,24601860,0.937,Low,17.6326906215625,20971977.25
Australia,2018,16.70811553,24982688,0.941,Low,17.6326906215625,20971977.25
Australia,2019,16.44699216,25365745,0.941,Low,17.6326906215625,20971977.25
Australia,2020,15.36837971,25693267,0.947,Low,17.6326906215625,20971977.25
Australia,2021,15.36837971,25739256,0.951,Low,17.6326906215625,20971977.25
Austria,1990,8.045120443,7677850,0.825,Low,8.18493661971875,8275855.15625
Austria,1991,8.457574786,7754891,0.829,Low,8.18493661971875,8275855.15625
Austria,1992,7.69212302,7840709,0.835,Low,8.18493661971875,8275855.15625
Austria,1993,7.686282182,7905633,0.84,Low,8.18493661971875,8275855.15625
Austria,1994,7.679979223,7936118,0.845,Low,8.18493661971875,8275855.15625
Austria,1995,8.011292945,7948278,0.849,Low,8.18493661971875,8275855.15625
Austria,1996,8.400654888,7959017,0.853,Low,8.18493661971875,8275855.15625
Austria,1997,8.372107325,7968041,0.857,Low,8.18493661971875,8275855.15625
Austria,1998,8.318192276,7976789,0.863,Low,8.18493661971875,8275855.15625
Austria,1999,8.152897618,7992324,0.866,Low,8.18493661971875,8275855.15625
Austria,2000,8.196373504,8011566,0.871,Low,8.18493661971875,8275855.15625
Austria,2001,8.661506878,8042293,0.876,Low,8.18493661971875,8275855.15625
Austria,2002,8.844277865,8081957,0.879,Low,8.18493661971875,8275855.15625
Austria,2003,9.473079992,8121423,0.881,Low,8.18493661971875,8275855.15625
Austria,2004,9.452335792,8171966,0.886,Low,8.18493661971875,8275855.15625
Austria,2005,9.579761681,8227829,0.889,Low,8.18493661971875,8275855.15625
Austria,2006,9.268958449,8268641,0.893,Low,8.18493661971875,8275855.15625
Austria,2007,8.91259851,8295487,0.896,Low,8.18493661971875,8275855.15625
Austria,2008,8.808010327,8321496,0.898,Low,8.18493661971875,8275855.15625
Austria,2009,8.036965061,8343323,0.898,Low,8.18493661971875,8275855.15625
Austria,2010,8.561324213,8363404,0.902,Low,8.18493661971875,8275855.15625
Austria,2011,8.267426715,8391643,0.905,Low,8.18493661971875,8275855.15625
Austria,2012,7.911256663,8429991,0.906,Low,8.18493661971875,8275855.15625
Austria,2013,7.919250031,8479823,0.905,Low,8.18493661971875,8275855.15625
Austria,2014,7.447394806,8546356,0.909,Low,8.18493661971875,8275855.15625
Austria,2015,7.645373825,8642699,0.91,Low,8.18493661971875,8275855.15625
Austria,2016,7.684141657,8736668,0.915,Low,8.18493661971875,8275855.15625
Austria,2017,7.89112032,8797566,0.916,Low,8.18493661971875,8275855.15625
Austria,2018,7.48650267,8840521,0.917,Low,8.18493661971875,8275855.15625
Austria,2019,7.589237956,8879920,0.919,Low,8.18493661971875,8275855.15625
Austria,2020,6.732425105,8916864,0.913,Low,8.18493661971875,8275855.15625
Austria,2021,6.732425105,8956279,0.916,Low,8.18493661971875,8275855.15625
Azerbaijan,1990,7.094034996,7175200,NA,Low,4.2312099220625,8627534.1875
Azerbaijan,1991,6.799993694,7271300,NA,Low,4.2312099220625,8627534.1875
Azerbaijan,1992,7.518061608,7382050,NA,Low,4.2312099220625,8627534.1875
Azerbaijan,1993,6.384551649,7494800,NA,Low,4.2312099220625,8627534.1875
Azerbaijan,1994,5.458809731,7596550,NA,Low,4.2312099220625,8627534.1875
Azerbaijan,1995,4.283920723,7684850,0.59,Low,4.2312099220625,8627534.1875
Azerbaijan,1996,3.977097475,7763000,0.59,Low,4.2312099220625,8627534.1875
Azerbaijan,1997,3.760213019,7838250,0.594,Low,4.2312099220625,8627534.1875
Azerbaijan,1998,3.963226096,7913000,0.604,Low,4.2312099220625,8627534.1875
Azerbaijan,1999,3.54722536,7982750,0.615,Low,4.2312099220625,8627534.1875
Azerbaijan,2000,3.632554577,8048600,0.622,Low,4.2312099220625,8627534.1875
Azerbaijan,2001,3.512291489,8111200,0.632,Low,4.2312099220625,8627534.1875
Azerbaijan,2002,3.581077873,8171950,0.642,Low,4.2312099220625,8627534.1875
Azerbaijan,2003,3.662482256,8234100,0.651,Low,4.2312099220625,8627534.1875
Azerbaijan,2004,3.79658007,8306500,0.659,Low,4.2312099220625,8627534.1875
Azerbaijan,2005,4.015456857,8391850,0.672,Low,4.2312099220625,8627534.1875
Azerbaijan,2006,4.531626696,8484550,0.692,Low,4.2312099220625,8627534.1875
Azerbaijan,2007,3.491317241,8581300,0.706,Low,4.2312099220625,8627534.1875
Azerbaijan,2008,4.018398361,8763400,0.716,Low,4.2312099220625,8627534.1875
Azerbaijan,2009,3.56958931,8947243,0.722,Low,4.2312099220625,8627534.1875
Azerbaijan,2010,3.391423445,9054332,0.727,Low,4.2312099220625,8627534.1875
Azerbaijan,2011,3.605369399,9173082,0.729,Low,4.2312099220625,8627534.1875
Azerbaijan,2012,3.783007573,9295784,0.734,Low,4.2312099220625,8627534.1875
Azerbaijan,2013,3.752045183,9416801,0.741,Low,4.2312099220625,8627534.1875
Azerbaijan,2014,3.889761238,9535079,0.745,Low,4.2312099220625,8627534.1875
Azerbaijan,2015,3.843892777,9649341,0.748,Low,4.2312099220625,8627534.1875
Azerbaijan,2016,3.805930192,9757812,0.75,Low,4.2312099220625,8627534.1875
